Product_Name,Category,Date_Received,Expiration_Date,Stock_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Shelf_Life,Invalid_Date_Flag,Food_Waste_kg
Wild Rice,Grains & Pulses,2024-08-03,2024-09-28,72,9.75,51,95,56.0,False,0.3684210526315789
Pomegranate,Fruits & Vegetables,2024-09-03,2024-07-31,59,6.0,47,18,0.0,True,12.0
Black Rice,Grains & Pulses,2024-10-03,2025-01-15,34,6.15,90,34,104.0,False,0.0
Cream,Dairy,2024-10-03,2024-08-26,82,2.4,48,31,0.0,True,34.0
Cabbage,Fruits & Vegetables,2024-10-03,2024-11-01,94,0.9,98,71,29.0,False,0.0
Sourdough Bread,Bakery,2024-11-03,2024-11-26,59,4.5,32,3,23.0,False,1.125
Carrot,Fruits & Vegetables,2024-11-03,2025-02-19,18,1.45,44,19,108.0,False,0.0
All-Purpose Flour,Grains & Pulses,2024-12-03,2024-09-05,55,1.75,34,62,0.0,True,21.0
Cheddar Cheese,Dairy,2024-12-03,2024-03-06,31,9.0,63,7,0.0,True,0.0
Green Coffee,Beverages,2024-03-04,2024-03-27,27,12.0,88,83,23.0,False,0.0
Whipped Cream,Dairy,2024-03-04,2024-09-08,76,4.0,65,68,188.0,False,0.0582010582010582
Plum,Fruits & Vegetables,2024-03-04,2024-06-24,40,4.0,45,69,112.0,False,0.0
Pineapple,Fruits & Vegetables,2024-04-04,2024-06-27,68,3.5,25,83,84.0,False,0.5058823529411764
Grapes,Fruits & Vegetables,2024-04-04,2025-01-01,59,5.5,74,16,272.0,False,0.0
Sunflower Oil,Oils & Fats,2024-05-04,2024-12-01,24,2.5,91,71,211.0,False,0.0
Lemon,Fruits & Vegetables,2024-05-04,2024-03-03,59,2.45,30,34,0.0,True,29.0
Lemon,Fruits & Vegetables,2024-06-04,2024-11-19,63,2.5,56,2,168.0,False,0.04142011834319526
Peanut Oil,Oils & Fats,2024-06-04,2024-03-28,57,4.0,56,32,0.0,True,1.0
Egg (Turkey),Dairy,2024-06-04,2025-01-03,39,2.5,26,44,213.0,False,0.06074766355140186
Short Grain Rice,Grains & Pulses,2024-07-04,2024-05-15,41,4.5,38,75,0.0,True,3.0
Tuna,Seafood,2024-07-04,2024-09-01,25,18.0,36,16,59.0,False,0.0
Cauliflower,Fruits & Vegetables,2024-07-04,2024-06-25,87,2.5,47,4,0.0,True,40.0
Onion,Fruits & Vegetables,2024-07-04,2024-10-15,20,2.0,51,78,103.0,False,0.0
Banana,Fruits & Vegetables,2024-09-04,2024-10-18,95,53.82,87,5,44.0,False,0.17777777777777778
Coconut,Fruits & Vegetables,2024-09-04,2024-05-21,56,5.0,42,53,0.0,True,14.0
Bread Flour,Grains & Pulses,2024-10-04,2024-05-30,96,1.5,81,89,0.0,True,15.0
Almond Flour,Grains & Pulses,2024-10-04,2024-05-28,76,9.5,24,53,0.0,True,52.0
Jasmine Rice,Grains & Pulses,2024-10-04,2024-07-23,17,4.75,58,27,0.0,True,0.0
Avocado Oil,Oils & Fats,2024-10-04,2024-07-01,14,10.0,65,62,0.0,True,0.0
Chocolate Biscuit,Bakery,2024-11-04,2025-01-26,96,5.0,45,68,83.0,False,0.6071428571428571
Black Rice,Grains & Pulses,2024-11-04,2024-04-22,30,6.3,61,13,0.0,True,0.0
Greek Yogurt,Dairy,2024-12-04,2025-01-08,91,3.0,56,90,35.0,False,0.9722222222222222
Peach,Fruits & Vegetables,2024-12-04,2025-02-23,47,4.0,36,48,81.0,False,0.13414634146341464
Chocolate Biscuit,Bakery,2024-03-05,2024-02-25,11,5.0,88,24,0.0,True,0.0
Plum,Fruits & Vegetables,2024-04-05,2024-05-06,95,4.0,69,5,31.0,False,0.8125
Sour Cream,Dairy,2024-04-05,2024-05-19,92,4.0,23,78,44.0,False,1.5333333333333334
Yogurt,Dairy,2024-04-05,2025-02-02,85,1.75,49,75,303.0,False,0.11842105263157894
Asparagus,Fruits & Vegetables,2024-04-05,2024-12-19,92,5.0,62,20,258.0,False,0.11583011583011583
Mushrooms,Fruits & Vegetables,2024-04-05,2024-10-28,24,6.0,85,17,206.0,False,0.0
Cream,Dairy,2024-04-05,2024-09-28,21,2.35,87,36,176.0,False,0.0
Anchovies,Seafood,2024-04-05,2025-01-24,64,10.0,49,15,294.0,False,0.05084745762711864
Black Tea,Beverages,2024-04-05,2024-11-21,35,4.7,39,62,230.0,False,0.0
Olive Oil,Oils & Fats,2024-05-05,2025-02-16,100,6.0,84,9,287.0,False,0.05555555555555555
White Tea,Beverages,2024-05-05,2024-08-10,91,25.0,63,15,97.0,False,0.2857142857142857
Vegetable Oil,Oils & Fats,2024-05-05,2024-06-20,18,2.0,25,81,46.0,False,0.0
White Rice,Grains & Pulses,2024-05-05,2025-02-24,80,1.8,46,69,295.0,False,0.11486486486486487
Long Grain Rice,Grains & Pulses,2024-06-05,2024-08-02,11,1.5,48,65,58.0,False,0.0
Chocolate Biscuit,Bakery,2024-06-05,2024-11-21,99,5.0,65,16,169.0,False,0.2
Peach,Fruits & Vegetables,2024-06-05,2024-06-16,40,4.0,92,50,11.0,False,0.0
Rye Bread,Bakery,2024-07-05,2024-04-08,69,3.0,98,50,0.0,True,0.0
Egg (Goose),Dairy,2024-07-05,2024-07-09,60,2.5,77,60,4.0,False,0.0
Brown Rice,Grains & Pulses,2024-07-05,2024-09-01,79,2.5,43,93,58.0,False,0.6101694915254238
Asparagus,Fruits & Vegetables,2024-08-05,2024-07-04,68,5.0,84,95,0.0,True,0.0
Sardines,Seafood,2024-09-05,2024-03-24,44,6.0,90,11,0.0,True,0.0
Black Coffee,Beverages,2024-09-05,2024-05-03,40,15.0,33,84,0.0,True,7.0
Brown Rice,Grains & Pulses,2024-09-05,2025-01-16,46,2.5,48,48,133.0,False,0.0
White Sugar,Grains & Pulses,2024-10-05,2024-12-23,24,2.0,20,20,79.0,False,0.05
Green Coffee,Beverages,2024-10-05,2024-08-16,29,12.0,28,40,0.0,True,1.0
Egg (Quail),Dairy,2024-11-05,2024-06-26,97,0.8,97,18,0.0,True,0.0
Herbal Tea,Beverages,2024-11-05,2024-06-23,77,30.0,25,37,0.0,True,52.0
Coconut Oil,Oils & Fats,2024-11-05,2024-04-21,33,5.0,60,25,0.0,True,0.0
Egg (Duck),Dairy,2024-11-05,2024-03-21,77,1.0,58,55,0.0,True,19.0
Buttermilk,Dairy,2024-11-05,2025-01-28,28,2.45,76,78,84.0,False,0.0
Tuna,Seafood,2024-11-05,2024-04-08,85,18.0,92,34,0.0,True,0.0
Mango,Fruits & Vegetables,2024-11-05,2024-09-17,73,5.0,50,67,0.0,True,23.0
Pomegranate,Fruits & Vegetables,2024-11-05,2024-12-18,88,6.0,72,88,43.0,False,0.36363636363636365
Evaporated Milk,Dairy,2024-11-05,2024-02-27,64,2.0,74,50,0.0,True,0.0
Robusta Coffee,Beverages,2024-12-05,2024-12-22,68,10.0,39,6,17.0,False,1.611111111111111
Cucumber,Fruits & Vegetables,2024-03-06,2025-01-21,85,1.8,64,38,321.0,False,0.06521739130434782
Powdered Sugar,Grains & Pulses,2024-03-06,2024-09-13,46,2.5,54,24,191.0,False,0.0
Cod,Seafood,2024-03-06,2024-03-24,72,8.0,54,38,18.0,False,0.9473684210526315
Long Grain Rice,Grains & Pulses,2024-04-06,2024-11-17,67,1.5,66,42,225.0,False,0.004424778761061947
Pear,Fruits & Vegetables,2024-04-06,2024-10-13,41,4.5,57,62,190.0,False,0.0
Cauliflower,Fruits & Vegetables,2024-04-06,2024-04-08,66,2.5,85,39,2.0,False,0.0
Black Coffee,Beverages,2024-04-06,2024-09-12,78,15.0,54,42,159.0,False,0.15000000000000002
Whole Wheat Flour,Grains & Pulses,2024-04-06,2025-02-05,86,2.75,52,91,305.0,False,0.11111111111111112
Egg (Goose),Dairy,2024-05-06,2025-02-13,90,2.5,51,87,283.0,False,0.13732394366197184
Wild Rice,Grains & Pulses,2024-05-06,2024-02-29,41,9.75,93,88,0.0,True,0.0
Black Rice,Grains & Pulses,2024-06-06,2024-07-08,11,6.2,49,34,32.0,False,0.0
Kiwi,Fruits & Vegetables,2024-07-06,2025-01-23,37,6.0,47,62,201.0,False,0.0
Lemon,Fruits & Vegetables,2024-07-06,2024-04-10,72,2.45,25,9,0.0,True,47.0
Haddock,Seafood,2024-07-06,2024-08-24,75,9.0,49,40,49.0,False,0.52
Arabica Coffee,Beverages,2024-07-06,2024-12-26,98,20.0,39,79,173.0,False,0.3390804597701149
Coconut Oil,Oils & Fats,2024-07-06,2024-08-31,90,5.0,55,64,56.0,False,0.6140350877192982
Tomato,Fruits & Vegetables,2024-07-06,2024-05-27,32,2.5,80,36,0.0,True,0.0
Gouda Cheese,Dairy,2024-08-06,2024-09-09,68,7.0,53,20,34.0,False,0.42857142857142855
Sushi Rice,Grains & Pulses,2024-09-06,2024-05-22,78,4.35,69,40,0.0,True,9.0
Spinach,Fruits & Vegetables,2024-09-06,2024-11-04,88,2.5,58,21,59.0,False,0.5
Chocolate Biscuit,Bakery,2024-10-06,2024-12-06,37,5.0,35,23,61.0,False,0.03225806451612903
Canola Oil,Oils & Fats,2024-10-06,2024-05-30,97,2.3,82,98,0.0,True,15.0
Milk,Dairy,2024-11-06,2024-04-21,12,1.0,31,88,0.0,True,0.0
All-Purpose Flour,Grains & Pulses,2024-11-06,2024-07-24,50,1.75,87,59,0.0,True,0.0
Basmati Rice,Grains & Pulses,2024-12-06,2024-09-14,15,4.5,68,74,0.0,True,0.0
Black Tea,Beverages,2024-12-06,2024-06-12,59,5.0,45,15,0.0,True,14.0
Brown Rice,Grains & Pulses,2024-12-06,2024-08-11,39,2.5,77,32,0.0,True,0.0
Lime,Fruits & Vegetables,2024-12-06,2024-08-16,76,2.0,77,70,0.0,True,0.0
Peach,Fruits & Vegetables,2024-12-06,2024-11-15,45,4.0,84,62,0.0,True,0.0
Oatmeal Biscuit,Bakery,2024-03-07,2024-04-26,41,5.0,50,99,50.0,False,0.0
Herbal Tea,Beverages,2024-03-07,2024-11-09,61,30.0,90,11,247.0,False,0.0
Mushrooms,Fruits & Vegetables,2024-04-07,2025-01-15,51,6.0,52,21,283.0,False,0.0
White Rice,Grains & Pulses,2024-04-07,2024-07-05,54,1.8,94,82,89.0,False,0.0
Lemon,Fruits & Vegetables,2024-04-07,2024-07-19,87,2.5,61,84,103.0,False,0.25
Canola Oil,Oils & Fats,2024-05-07,2024-06-09,46,2.3,47,25,33.0,False,0.0
White Sugar,Grains & Pulses,2024-05-07,2024-10-11,13,2.0,38,61,157.0,False,0.0
Grapes,Fruits & Vegetables,2024-06-07,2024-12-04,25,5.5,41,59,180.0,False,0.0
Kale,Fruits & Vegetables,2024-06-07,2024-04-11,60,4.0,21,29,0.0,True,39.0
Long Grain Rice,Grains & Pulses,2024-07-07,2024-04-30,69,1.5,34,22,0.0,True,35.0
Sushi Rice,Grains & Pulses,2024-07-07,2024-08-31,36,4.75,73,60,55.0,False,0.0
Whole Wheat Bread,Bakery,2024-07-07,2024-03-22,36,3.5,67,43,0.0,True,0.0
Kale,Fruits & Vegetables,2024-08-07,2024-10-18,79,4.0,80,26,72.0,False,0.0
Egg (Turkey),Dairy,2024-09-07,2024-10-17,63,2.35,78,100,40.0,False,0.0
Green Beans,Fruits & Vegetables,2024-09-07,2024-11-03,26,2.0,36,10,57.0,False,0.0
Spinach,Fruits & Vegetables,2024-10-07,2024-06-22,72,2.5,82,32,0.0,True,0.0
Apricot,Fruits & Vegetables,2024-10-07,2024-05-08,38,5.0,33,62,0.0,True,5.0
Oatmeal Biscuit,Bakery,2024-11-07,2024-05-09,82,5.0,21,58,0.0,True,61.0
Wild Rice,Grains & Pulses,2024-11-07,2024-08-25,19,10.0,62,100,0.0,True,0.0
Whole Wheat Bread,Bakery,2024-12-07,2024-03-19,58,3.5,98,69,0.0,True,0.0
Whipped Cream,Dairy,2024-03-08,2024-05-23,98,4.1,89,80,76.0,False,0.1168831168831169
Apple,Fruits & Vegetables,2024-03-08,2024-09-25,44,3.5,41,61,201.0,False,0.01485148514851485
Peas,Fruits & Vegetables,2024-03-08,2024-10-17,100,3.0,86,70,223.0,False,0.0625
Robusta Coffee,Beverages,2024-04-08,2024-03-26,62,10.0,62,97,0.0,True,0.0
Tomato,Fruits & Vegetables,2024-04-08,2024-04-02,84,2.5,86,64,0.0,True,0.0
Cottage Cheese,Dairy,2024-04-08,2024-04-05,68,4.8,90,2,0.0,True,0.0
Pineapple,Fruits & Vegetables,2024-05-08,2025-02-17,55,3.5,81,19,285.0,False,0.0
Multigrain Bread,Bakery,2024-05-08,2025-02-02,87,3.2,73,44,270.0,False,0.05166051660516605
Almond Flour,Grains & Pulses,2024-05-08,2024-05-13,12,9.5,56,6,5.0,False,0.0
Cauliflower,Fruits & Vegetables,2024-06-08,2025-02-04,95,2.48,92,72,241.0,False,0.012396694214876033
Mango,Fruits & Vegetables,2024-06-08,2024-12-10,84,5.0,30,68,185.0,False,0.2903225806451613
Black Rice,Grains & Pulses,2024-07-08,2024-06-23,68,6.0,37,31,0.0,True,31.0
Black Coffee,Beverages,2024-07-08,2025-02-11,11,15.0,89,4,218.0,False,0.0
Palm Oil,Oils & Fats,2024-07-08,2024-08-20,44,1.8,46,4,43.0,False,0.0
Orange,Fruits & Vegetables,2024-07-08,2024-11-11,36,3.0,25,60,126.0,False,0.08661417322834646
Peach,Fruits & Vegetables,2024-07-08,2025-02-13,94,4.0,24,20,220.0,False,0.31674208144796384
Powdered Sugar,Grains & Pulses,2024-08-08,2024-12-28,68,2.5,69,1,142.0,False,0.0
Tilapia,Seafood,2024-08-08,2024-07-05,78,7.0,63,100,0.0,True,15.0
Banana,Fruits & Vegetables,2024-08-08,2024-12-09,82,15.31,77,27,123.0,False,0.04032258064516129
Sushi Rice,Grains & Pulses,2024-08-08,2024-04-14,22,4.25,64,7,0.0,True,0.0
Arabica Coffee,Beverages,2024-09-08,2025-01-15,62,20.0,23,11,129.0,False,0.30000000000000004
Evaporated Milk,Dairy,2024-09-08,2024-02-29,70,2.0,24,54,0.0,True,46.0
Bread Flour,Grains & Pulses,2024-10-08,2025-02-22,21,1.5,38,73,137.0,False,0.0
Pear,Fruits & Vegetables,2024-10-08,2025-01-19,61,4.5,24,92,103.0,False,0.3557692307692308
Asparagus,Fruits & Vegetables,2024-10-08,2024-04-01,46,4.8,59,79,0.0,True,0.0
Jasmine Rice,Grains & Pulses,2024-10-08,2024-09-25,20,4.75,78,1,0.0,True,0.0
Sweet Potato,Fruits & Vegetables,2024-10-08,2024-08-17,80,2.0,98,13,0.0,True,0.0
Whipped Cream,Dairy,2024-11-08,2024-09-07,29,4.0,60,96,0.0,True,0.0
Apple,Fruits & Vegetables,2024-11-08,2025-01-12,43,3.5,39,77,65.0,False,0.06060606060606061
Sunflower Oil,Oils & Fats,2024-11-08,2024-04-03,23,2.5,91,86,0.0,True,0.0
Long Grain Rice,Grains & Pulses,2024-12-08,2024-04-17,12,1.5,95,99,0.0,True,0.0
White Tea,Beverages,2024-12-08,2024-03-17,99,25.0,93,70,0.0,True,6.0
Grapes,Fruits & Vegetables,2024-12-08,2024-04-20,37,5.5,34,23,0.0,True,3.0
Basmati Rice,Grains & Pulses,2024-12-08,2024-04-04,26,4.4,54,46,0.0,True,0.0
Egg (Quail),Dairy,2024-12-08,2024-09-20,94,0.8,100,42,0.0,True,0.0
Egg (Goose),Dairy,2024-03-09,2024-06-22,43,2.5,48,98,105.0,False,0.0
Digestive Biscuit,Bakery,2024-03-09,2025-02-13,34,4.0,78,20,341.0,False,0.0
Cabbage,Fruits & Vegetables,2024-04-09,2024-08-12,88,1.0,73,63,125.0,False,0.11904761904761904
Plum,Fruits & Vegetables,2024-04-09,2024-12-03,22,4.0,70,39,238.0,False,0.0
Potato,Fruits & Vegetables,2024-05-09,2024-05-24,26,1.2,84,70,15.0,False,0.0
Haddock,Seafood,2024-06-09,2024-04-17,93,9.0,78,87,0.0,True,15.0
Cabbage,Fruits & Vegetables,2024-06-09,2024-11-10,12,1.0,25,23,154.0,False,0.0
Evaporated Milk,Dairy,2024-06-09,2024-04-10,23,2.0,68,76,0.0,True,0.0
Chocolate Biscuit,Bakery,2024-07-09,2025-02-20,75,5.0,69,38,226.0,False,0.026431718061674013
Sourdough Bread,Bakery,2024-07-09,2024-07-12,22,4.2,62,3,3.0,False,0.0
Grapes,Fruits & Vegetables,2024-07-09,2024-09-30,87,5.5,22,38,83.0,False,0.7738095238095237
Eggplant,Fruits & Vegetables,2024-08-09,2024-07-31,74,3.0,82,12,0.0,True,0.0
Halibut,Seafood,2024-08-09,2024-07-25,47,20.0,61,44,0.0,True,0.0
Salmon,Seafood,2024-08-09,2024-04-04,98,15.0,21,61,0.0,True,77.0
Broccoli,Fruits & Vegetables,2024-08-09,2024-08-16,35,4.0,90,30,7.0,False,0.0
Grapes,Fruits & Vegetables,2024-08-09,2024-12-28,30,5.5,63,98,141.0,False,0.0
Pomegranate,Fruits & Vegetables,2024-09-09,2024-09-12,19,6.0,59,53,3.0,False,0.0
Bread Flour,Grains & Pulses,2024-10-09,2024-12-22,34,1.5,49,25,74.0,False,0.0
Cheddar Cheese,Dairy,2024-10-09,2024-10-30,40,9.0,40,48,21.0,False,0.0
Brown Rice,Grains & Pulses,2024-10-09,2024-05-03,89,2.5,64,63,0.0,True,25.0
Gouda Cheese,Dairy,2024-10-09,2025-02-03,71,7.0,77,58,117.0,False,0.0
Feta Cheese,Dairy,2024-11-09,2025-02-24,91,7.0,32,65,107.0,False,0.5462962962962963
Corn Oil,Oils & Fats,2024-12-09,2024-09-09,20,2.5,86,61,0.0,True,0.0
Bell Pepper,Fruits & Vegetables,2024-03-10,2024-07-12,96,4.45,74,100,124.0,False,0.176
Whipped Cream,Dairy,2024-03-10,2025-01-30,14,4.0,90,14,326.0,False,0.0
White Sugar,Grains & Pulses,2024-03-10,2024-05-10,42,2.0,80,8,61.0,False,0.0
Green Beans,Fruits & Vegetables,2024-03-10,2024-08-17,31,2.1,55,70,160.0,False,0.0
Powdered Sugar,Grains & Pulses,2024-03-10,2024-05-23,47,2.5,22,81,74.0,False,0.33333333333333337
Canola Oil,Oils & Fats,2024-04-10,2024-08-20,79,2.3,92,13,132.0,False,0.0
Halibut,Seafood,2024-04-10,2024-09-13,18,20.0,57,95,156.0,False,0.0
Halibut,Seafood,2024-04-10,2025-01-08,82,20.0,66,74,273.0,False,0.058394160583941604
Cheddar Cheese,Dairy,2024-04-10,2025-02-09,36,9.0,30,84,305.0,False,0.0196078431372549
Avocado Oil,Oils & Fats,2024-04-10,2024-03-28,24,10.0,99,1,0.0,True,0.0
Anchovies,Seafood,2024-05-10,2024-09-14,88,10.0,98,86,127.0,False,0.0
Evaporated Milk,Dairy,2024-05-10,2024-03-04,23,2.0,63,26,0.0,True,0.0
Mango,Fruits & Vegetables,2024-06-10,2024-07-25,61,5.2,74,35,45.0,False,0.0
Bell Pepper,Fruits & Vegetables,2024-06-10,2024-09-19,89,4.5,38,96,101.0,False,0.5
Strawberries,Fruits & Vegetables,2024-07-10,2024-07-29,58,5.9,52,81,19.0,False,0.30000000000000004
Grapes,Fruits & Vegetables,2024-07-10,2024-10-10,38,5.5,59,8,92.0,False,0.0
Spinach,Fruits & Vegetables,2024-08-10,2024-05-09,45,2.45,25,39,0.0,True,20.0
Green Tea,Beverages,2024-08-10,2024-03-19,26,8.0,92,49,0.0,True,0.0
Swiss Cheese,Dairy,2024-09-10,2024-07-01,49,8.0,78,61,0.0,True,0.0
Green Beans,Fruits & Vegetables,2024-09-10,2024-10-29,31,2.0,71,46,49.0,False,0.0
Cherry,Fruits & Vegetables,2024-09-10,2024-06-11,57,8.0,44,57,0.0,True,13.0
Sourdough Bread,Bakery,2024-10-10,2024-09-29,12,4.0,75,86,0.0,True,0.0
Plum,Fruits & Vegetables,2024-10-10,2024-10-10,64,3.9,60,67,0.0,False,4.0
Tomato,Fruits & Vegetables,2024-10-10,2024-12-25,11,2.5,93,53,76.0,False,0.0
Jasmine Rice,Grains & Pulses,2024-10-10,2024-11-10,46,4.75,36,54,31.0,False,0.3125
Zucchini,Fruits & Vegetables,2024-11-10,2024-10-01,89,2.5,27,51,0.0,True,62.0
Digestive Biscuit,Bakery,2024-11-10,2025-01-03,72,4.0,85,30,54.0,False,0.0
Butter Biscuit,Bakery,2024-12-10,2024-08-30,38,6.0,67,100,0.0,True,0.0
Black Rice,Grains & Pulses,2024-12-10,2024-05-17,79,6.0,26,21,0.0,True,53.0
Black Tea,Beverages,2024-12-10,2024-04-19,56,5.0,52,46,0.0,True,4.0
Strawberries,Fruits & Vegetables,2024-03-11,2024-06-14,54,6.0,63,97,95.0,False,0.0
Eggplant,Fruits & Vegetables,2024-03-11,2024-04-26,91,3.0,42,93,46.0,False,1.0425531914893618
Pear,Fruits & Vegetables,2024-04-11,2024-08-08,82,4.45,30,78,119.0,False,0.43333333333333335
Egg (Chicken),Dairy,2024-04-11,2024-05-26,36,0.2,68,88,45.0,False,0.0
